id,name,description,scope,trigger,targetMode,effectKind,paramSchemaJson,operationsJson,summaryTemplate,descriptionTemplate,supportsSecondTarget
action_reset_pet_stress,清空目标压力,将目标萌宠压力重置为固定值,action_debuff,on_play,pet,set_stress_value,"[{""name"":""value"",""label"":""目标压力"",""type"":""number"",""defaultValue"":0}]","[{""kind"":""set_stress"",""selector"":""target"",""params"":{""value"":""$value""}}]",目标萌宠压力设为 {value},目标萌宠压力归零,false
action_income_multiplier_turn,本回合收益倍率,按单位类型提高本回合收益,action_buff|action_utility,on_play,none,income_multiplier_turn,"[{""name"":""entityType"",""label"":""作用单位"",""type"":""select"",""options"":[""pet"",""worker""]},{""name"":""multiplier"",""label"":""倍率"",""type"":""number"",""defaultValue"":2}]","[{""kind"":""multiply_income_turn"",""selector"":""all_entities"",""filters"":{""entityType"":""$entityType""},""params"":{""multiplier"":""$multiplier""}}]",本回合 {entityType} 收益 x{multiplier},本回合所有 {entityType} 收益翻倍,false
action_queue_card_next_turn,延迟塞入卡牌,在下回合开始时向弃牌堆注入卡牌,action_buff,on_play,none,queue_card_next_turn,"[{""name"":""cardId"",""label"":""目标卡牌 ID"",""type"":""text"",""defaultValue"":""""}]","[{""kind"":""queue_card_next_turn"",""selector"":""self"",""params"":{""cardId"":""$cardId""}}]",下回合注入卡牌 {cardId},下回合开始时加入 {cardId},false
action_swap_positions,交换单位位置,交换两个单位的位置,action_utility,on_play,swap,swap_positions,[],"[{""kind"":""swap_entities"",""selector"":""target"",""params"":{}}]","交换两个单位的位置","交换场上两个单位的位置",true
action_adjust_stress_all,群体调整压力,对指定单位类型整体增减压力,action_debuff|action_buff,on_play,none,adjust_stress_all,"[{""name"":""entityType"",""label"":""作用单位"",""type"":""select"",""options"":[""pet"",""worker""]},{""name"":""amount"",""label"":""压力变化"",""type"":""number"",""defaultValue"":-2}]","[{""kind"":""adjust_stress_by_selector"",""selector"":""all_entities"",""filters"":{""entityType"":""$entityType""},""params"":{""amount"":""$amount"",""reason"":""action""}}]",全场 {entityType} 压力 {amount},全场 {entityType} 压力 {amount},false
action_sacrifice_worker_relief,献祭牛马减压,献祭一个牛马并降低相邻萌宠压力,action_utility,on_play,worker,sacrifice_worker_reduce_adjacent_pet_stress,"[{""name"":""amount"",""label"":""减压值"",""type"":""number"",""defaultValue"":2}]","[{""kind"":""remove_entity"",""selector"":""target"",""filters"":{""entityType"":""worker""},""params"":{""reason"":""action""}},{""kind"":""adjust_stress_adjacent"",""selector"":""target"",""filters"":{""entityType"":""pet""},""params"":{""amount"":""-$amount"",""pattern"":""orthogonal"",""reason"":""skill_adjacent""}}]",献祭牛马后相邻萌宠压力 {amount},献祭一个牛马，降低相邻萌宠压力 {amount} 点,false
action_draw_cards,抽牌,立即抽取指定数量的卡牌,action_utility,on_play,none,draw_cards,"[{""name"":""count"",""label"":""抽牌数"",""type"":""number"",""defaultValue"":2}]","[{""kind"":""draw_cards"",""selector"":""self"",""params"":{""count"":""$count""}}]",抽 {count} 张牌,抽 {count} 张牌,false
action_return_pet_to_hand,回收萌宠,将目标萌宠收回手牌,action_utility,on_play,pet,return_pet_to_hand,[],"[{""kind"":""return_entity_to_hand"",""selector"":""target"",""filters"":{""entityType"":""pet""},""params"":{}}]",将目标萌宠收回手牌,将一个萌宠收回手牌,false
pet_adjacent_worker_income_bonus,相邻牛马收益加成,提升相邻牛马收益/效率,entity_pet,income_calc,adjacent_workers,passive_summary,"[{""name"":""amount"",""label"":""加成百分比"",""type"":""number"",""defaultValue"":10}]","[{""kind"":""income_modifier_aura"",""selector"":""adjacent_orthogonal"",""filters"":{""entityType"":""worker""},""params"":{""percent"":""$amount"",""statusKind"":""worker_income_boost""}}]",相邻牛马效率 +{amount}%,相邻牛马效率 +{amount}%,false
pet_meltdown_radius_bonus,拆家范围扩大,提升拆家或爆发的影响范围,entity_pet,before_meltdown,self,passive_summary,"[{""name"":""radius"",""label"":""影响半径"",""type"":""number"",""defaultValue"":1}]","[{""kind"":""modify_meltdown_radius"",""selector"":""self"",""params"":{""radius"":""$radius""}}]",拆家范围扩大到 {radius},拆家范围扩大到 {radius}x{radius},false
pet_never_meltdown,不会拆家,该宠物不会触发拆家,entity_pet,before_meltdown,self,passive_summary,[],"[{""kind"":""prevent_meltdown"",""selector"":""self"",""params"":{}}]",永远不会拆家,永远不会拆家,false
pet_adjacent_pet_stress_each_turn,相邻萌宠压力变化,每回合影响相邻萌宠压力,entity_pet,turn_end,adjacent_pets,passive_summary,"[{""name"":""amount"",""label"":""压力变化"",""type"":""number"",""defaultValue"":1}]","[{""kind"":""adjust_stress_adjacent"",""selector"":""self"",""filters"":{""entityType"":""pet""},""params"":{""amount"":""$amount"",""pattern"":""orthogonal"",""excludeSelf"":true,""reason"":""skill_adjacent""}}]",相邻萌宠每回合压力 {amount},相邻萌宠每回合压力 {amount},false
pet_ignore_adjacent_stress,免疫相邻压力,不受相邻单位压力传染影响,entity_pet,before_stress_apply,self,passive_summary,[],"[{""kind"":""prevent_adjacent_stress"",""selector"":""self"",""params"":{}}]",不受相邻单位压力传染影响,不受相邻单位压力传染影响,false
pet_draw_on_turn_start,回合开始抽牌,回合开始自动抽牌,entity_pet,turn_start,self,passive_summary,"[{""name"":""count"",""label"":""抽牌数"",""type"":""number"",""defaultValue"":1}]","[{""kind"":""draw_cards"",""selector"":""self"",""params"":{""count"":""$count""}}]",每回合自动抽 {count} 张牌,每回合自动抽 {count} 张牌,false
worker_passive_summary,被动说明,用于记录暂未执行的被动效果,entity_worker,passive,self,passive_summary,"[{""name"":""text"",""label"":""说明"",""type"":""text"",""defaultValue"":""""}]","[]",{text},{text},false
worker_ignore_adjacent_and_meltdown,抗压老员工,不受相邻压力传染影响，不会被拆家波及,entity_worker,before_stress_apply,self,passive_summary,[],"[{""kind"":""prevent_adjacent_stress"",""selector"":""self"",""params"":{}},{""kind"":""prevent_meltdown_splash"",""selector"":""self"",""params"":{}}]",不受压力传染影响，不会被拆家波及,不受压力传染影响，不会被拆家波及,false
worker_adjacent_worker_income_penalty,内卷打击,相邻牛马效率下降,entity_worker,income_calc,adjacent_workers,passive_summary,"[{""name"":""amount"",""label"":""降幅百分比"",""type"":""number"",""defaultValue"":20}]","[{""kind"":""income_modifier_aura"",""selector"":""adjacent_orthogonal"",""filters"":{""entityType"":""worker""},""params"":{""percent"":""-$amount"",""statusKind"":""worker_income_penalty""}}]",相邻牛马效率 -{amount}%,相邻牛马效率 -{amount}%,false
worker_interest_threshold_reduce,利息门槛降低,利息门槛从每 10 罐头降低为每 4 罐头,entity_worker,income_calc,self,passive_summary,"[{""name"":""threshold"",""label"":""利息门槛"",""type"":""number"",""defaultValue"":4}]","[{""kind"":""modify_interest_rule"",""selector"":""self"",""params"":{""threshold"":""$threshold"",""stackMode"":""min""}}]",利息门槛改为每 {threshold} 罐头,利息门槛从每 10 罐头降低为每 {threshold} 罐头,false
worker_gain_cans_on_meltdown,废墟捡钱,每次拆家发生时返还罐头,entity_worker,after_meltdown,self,passive_summary,"[{""name"":""amount"",""label"":""返还罐头"",""type"":""number"",""defaultValue"":2}]","[{""kind"":""on_meltdown_gain_cans"",""selector"":""self"",""params"":{""amount"":""$amount""}}]",每次拆家返还 {amount} 罐头,每次拆家发生时，从废墟中捡回 {amount} 罐头,false
